name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Tata Sumo EX,2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,9.0,Medium
Tata Nexon 1.2 Revotron XM,2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,High
Maruti Swift AMT ZXI BSIV,2018,640000,25000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,High
Chevrolet Spark 1.0 LS,2011,150000,40000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0,Low
Fiat Linea Emotion (Diesel),2012,300000,77000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,5.0,Low
Mahindra Bolero 2011-2019 ZLX BSIII,2014,515000,60000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Maruti Ertiga VDI,2013,600000,30000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,High
Hyundai Grand i10 Sportz,2016,500000,50000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Tata Indica Vista Quadrajet VX,2012,285000,178000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74,5.0,Low
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,High
Tata Indigo LS,2007,130000,100000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70,5.0,Low
Hyundai i20 1.2 Spotz,2017,640000,22512,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Toyota Platinum Etios 1.4 GXD,2018,780000,116000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,5.0,High
Hyundai Verna 1.6 SX CRDi (O),2011,390000,153000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Medium
Hyundai Grand i10 CRDi Sportz,2014,350000,84784,Diesel,Dealer,Manual,First Owner,24.0,1120.0,70,5.0,Medium
Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92,5.0,Low
Renault Fluence Diesel E4,2012,570000,100000,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78,5.0,High
Ford Fiesta 1.5 TDCi Titanium,2014,500000,80000,Diesel,Individual,Manual,First Owner,25.01,1498.0,89.75,5.0,Medium
Maruti Swift Dzire LDI,2017,455000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Medium
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,610000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,High
Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Medium
BMW 5 Series 520d Sport Line,2009,975000,80000,Diesel,Dealer,Automatic,Second Owner,22.48,1995.0,187.74,5.0,High
Renault KWID 1.0 RXT Optional,2018,330000,30000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Medium
Mahindra KUV 100 D75 K6 Plus,2020,480000,44665,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Medium
Tata New Safari DICOR 2.2 VX 4x2,2009,250000,146000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138,7.0,Low
Maruti Alto LXi,2010,170000,75000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Hyundai Creta 1.6 CRDi SX Plus,2017,1200000,25000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Mahindra Bolero 2011-2019 SLX,2012,420000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Hyundai Verna 1.6 CRDi S Option,2016,850000,120000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.32,5.0,High
Mahindra Xylo E4 8S,2010,265000,135000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112,8.0,Low
Maruti Alto LX,2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Honda City i DTEC S,2015,600000,54700,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,High
Nissan Micra Active XL Petrol,2017,370000,40000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,Medium
Hyundai Xcent 1.2 Kappa SX Option,2014,426999,80000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0,Medium
Maruti Alto LXi,2008,120000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Hyundai Verna CRDi 1.6 EX,2017,860000,40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,5.0,High
Honda City i-VTEC VX,2017,850000,40000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,High
Ford Figo 1.2P Titanium Opt MT,2016,512000,10500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Medium
Hyundai Santro Xing GL Plus,2012,200000,90000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,Low
Daewoo Matiz SS,2000,86000,46951,Petrol,Individual,Manual,First Owner,18.5,796.0,53,5.0,Low
Hyundai Accent Executive,2011,170000,62000,Petrol,Individual,Manual,Third Owner,16.36,1495.0,93.7,5.0,Low
Hyundai EON 1.0 Era Plus,2017,270000,26442,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,Low
Maruti Swift VXI Deca,2016,500000,100000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Maruti Wagon R Duo Lxi,2012,300000,100000,LPG,Individual,Manual,Second Owner,26.2,998.0,58.2,5.0,Low
Maruti Swift Dzire VDI,2013,470000,82000,Diesel,Dealer,Manual,Second Owner,26.59,1248.0,74,5.0,Medium
Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,575000,50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0,High
Skoda Rapid 1.6 MPI Ambition Plus,2013,409999,29000,Petrol,Individual,Manual,Second Owner,15.0,1598.0,103.5,5.0,Medium
Mahindra Bolero 2011-2019 Plus AC,2015,459999,156975,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0,Medium
Tata Tigor 1.05 Revotorq XZ,2017,597000,15000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69,5.0,High
Maruti Swift VXI Optional,2016,450000,64000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Honda Amaze VX i-DTEC,2013,350000,140000,Diesel,Individual,Manual,Third Owner,25.8,1498.0,98.6,5.0,Medium
Nissan Terrano XL 110 PS,2016,800000,36000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0,High
Mahindra Bolero SLX 2WD BSIII,2011,380000,239451,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Medium
Hyundai i10 Sportz,2014,350000,64000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Medium
Maruti Swift Dzire ZDI Plus,2019,900000,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Volkswagen Polo 1.2 MPI Comfortline,2016,395000,40000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74,5.0,Medium
Mahindra Scorpio 1.99 S10,2017,1250000,95000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120,7.0,High
Hyundai Creta 1.6 CRDi AT S Plus,2017,1143000,51000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,High
Tata Indigo LX,2010,130000,120000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70,5.0,Low
Honda City V MT,2013,425000,86300,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,Medium
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0,Medium
Maruti Wagon R AMT VXI Option,2018,509999,8000,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67,5.0,Medium
Tata Indigo CS LX (TDI) BS III,2013,250000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0,Low
Hyundai Creta 1.6 Gamma SX Plus,2015,900000,90000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,High
Mahindra XUV500 W6 2WD,2015,850000,90000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,High
Maruti Ertiga LDI Option,2013,650000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,High
Maruti Wagon R Duo Lxi,2010,160000,66444,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0,Low
Maruti Alto K10 VXI,2016,300000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Tata Sumo CX,2012,320000,70000,Diesel,Individual,Manual,Second Owner,15.3,2956.0,83.8,7.0,Medium
Hyundai i20 1.4 Sportz,2017,670000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Tata Hexa XTA,2017,1300000,40000,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,7.0,High
Honda City 1.5 V Inspire,2010,350000,110000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118,5.0,Medium
Renault KWID 1.0 RXT Optional,2016,350000,25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Medium
BMW 5 Series 520d,2008,1100000,122000,Diesel,Individual,Automatic,Second Owner,18.48,1995.0,177,5.0,High
Maruti Swift Dzire AMT VXI,2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,High
Maruti Alto 800 CNG LXI,2013,178000,70000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,Low
Hyundai Santro Xing GL Plus,2012,180000,70000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Hyundai Verna 1.6 SX CRDi (O),2012,450000,150000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,Medium
Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Chevrolet Beat Diesel LT,2012,220000,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,Low
Hyundai i10 Sportz,2011,200000,91000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Low
Honda WR-V i-DTEC S,2017,675000,127991,Diesel,Dealer,Manual,First Owner,25.5,1498.0,98.6,5.0,High
Maruti Wagon R VXI Minor,2010,250000,60000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67,5.0,Low
Maruti Alto K10 VXI,2015,290000,42000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,930000,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,High
Hyundai Santro Sportz BSIV,2018,475000,7800,Petrol,Individual,Manual,First Owner,20.3,1086.0,68,5.0,Medium
Maruti Swift Dzire AMT VXI,2017,600000,26634,Petrol,Dealer,Automatic,First Owner,21.21,1197.0,81.8,5.0,High
Datsun GO Plus D1,2015,300000,15000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67,7.0,Low
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2015,580000,110000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,10.0,High
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,600000,29000,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,5.0,High
Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,5.0,High
Maruti Alto K10 VXI,2018,390000,10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Medium
Maruti Ciaz ZDi Plus SHVS,2015,550000,40000,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,Medium
Maruti Swift Dzire VXI,2014,450000,100000,Petrol,Individual,Manual,Third Owner,19.1,1197.0,85.8,5.0,Medium
Chevrolet Aveo U-VA 1.2 LS,2008,80000,70000,Petrol,Individual,Manual,Second Owner,15.26,1150.0,74.9,5.0,Low
Hyundai Santro Xing GLS LPG,2010,150000,70000,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,5.0,Low
Mahindra KUV 100 G80 K2,2018,340000,51492,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,6.0,Medium
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,High
Honda City i-VTEC CVT V,2018,1085000,1000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,High
Hyundai Santa Fe 4x4 AT,2011,1200000,62000,Diesel,Individual,Automatic,Second Owner,11.72,2199.0,194.3,7.0,High
Hyundai Santro Xing GLS,2008,140000,80000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,Low
Maruti Alto 800 LXI,2015,260000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Individual,Automatic,First Owner,23.8,1498.0,78.9,5.0,High
Honda CR-V 2.4L 4WD AT,2012,750000,50171,Petrol,Dealer,Automatic,First Owner,11.1,2354.0,158.8,5.0,High
Ford Figo Diesel EXI,2010,200000,120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Volkswagen Vento 1.5 TDI Comfortline,2017,750000,50000,Diesel,Individual,Manual,First Owner,22.27,1498.0,108.6,5.0,High
Hyundai EON Era Plus,2017,254999,34000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Maruti Swift 1.2 DLX (Only Delhi),2014,375000,80000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,975000,5000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,High
Hyundai Santro Xing GLS,2014,238000,60000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,550000,126000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,7.0,Medium
Mahindra KUV 100 G80 K8 Dual Tone,2018,550000,10500,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,6.0,Medium
Tata Indica Vista TDI LX,2014,280000,100000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70,5.0,Low
Chevrolet Spark 1.0 LT,2012,80000,70000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,Low
Hyundai i20 1.4 Magna AT,2018,700000,42000,Petrol,Individual,Automatic,First Owner,18.6,1368.0,98.63,5.0,High
Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,High
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,450000,60000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,Medium
Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,High
BMW 3 Series 320d Highline,2012,1100000,80000,Diesel,Individual,Automatic,Second Owner,16.07,1995.0,181,5.0,High
Ford Fiesta Titanium 1.5 TDCi,2013,300000,60000,Diesel,Individual,Manual,Second Owner,23.5,1498.0,90,5.0,Low
Hyundai Santro Xing GLS,2014,220000,40000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Maruti Wagon R VXI BS IV,2011,246000,139000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Low
Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110,5.0,High
Hyundai Xcent 1.2 VTVT S,2019,590000,90000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,High
Maruti Wagon R VXI BS IV,2017,400000,65000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Medium
Maruti Ciaz 1.3 Alpha,2018,925000,23712,Diesel,Trustmark Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,High
Mahindra Bolero Power Plus ZLX,2017,680000,90000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,High
Maruti Alto 800 LXI,2014,250000,20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Maruti Ciaz VDi Plus,2014,459999,145000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,5.0,Medium
Hyundai Grand i10 Sportz,2016,525000,45000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Maruti Zen Estilo VXI BSIV,2010,225000,59549,Petrol,Dealer,Manual,First Owner,19.0,998.0,67.1,5.0,Low
Maruti Wagon R VXI BS IV,2012,275000,20000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Low
Volkswagen Ameo 1.5 TDI Comfortline AT,2017,655000,50000,Diesel,Individual,Automatic,First Owner,22.0,1498.0,108.495,5.0,High
Tata Safari DICOR 2.2 EX 4x2,2017,625000,72000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,High
Maruti Alto K10 VXI,2016,260000,120000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Mercedes-Benz New C-Class 220 CDI AT,2013,1550000,25000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170,5.0,High
Maruti Swift VDI BSIV,2014,520000,70000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0,Medium
Mahindra XUV500 AT W10 AWD,2016,1300000,91567,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140,7.0,High
Hyundai i20 Asta Option 1.4 CRDi,2016,735000,25000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Hyundai Verna CRDi,2007,170000,120000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110,5.0,Low
Fiat Grande Punto Sport 90BHP,2012,285000,70000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,92,5.0,Low
Chevrolet Spark 1.0 LT,2012,130000,110000,Petrol,Individual,Manual,First Owner,16.2,995.0,62.1,5.0,Low
Maruti Swift Dzire LDI Optional,2015,459999,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Toyota Etios Liva GD,2013,325000,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,Medium
Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5.0,Medium
Honda Amaze E i-DTEC,2017,500000,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Medium
Maruti Ertiga VDI,2017,725000,76000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0,High
Hyundai Santro Xing GLS LPG,2010,200000,80000,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5.0,Low
Maruti Vitara Brezza LDi Option,2017,710000,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Maruti Ritz VXi,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,Medium
Hyundai Xcent 1.2 Kappa Base,2016,350000,80000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82,5.0,Medium
Tata Indigo CS LS (TDI) BS-III,2016,375000,100000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Medium
Hyundai Grand i10 Asta,2014,400000,40000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Medium
Mahindra XUV500 W8 2WD,2014,680000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,High
Maruti Alto K10 VXI,2019,360000,27000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Medium
Chevrolet Captiva LT,2008,300000,100000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,7.0,Low
Maruti Ertiga SHVS VDI,2016,850000,35000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,High
Hyundai Verna 1.6 SX CRDi (O),2014,600000,125000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,High
Volkswagen Polo GT TSI BSIV,2014,574000,28080,Petrol,Dealer,Automatic,First Owner,0.0,1197.0,103.25,5.0,High
Tata New Safari DICOR 2.2 GX 4x2 BS IV,2010,235000,100000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0,Low
Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Maruti Swift VXi BSIV,2009,229999,71000,Petrol,Individual,Manual,First Owner,16.1,1197.0,85,5.0,Low
Tata Tiago 1.2 Revotron XZ,2017,450000,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
Hyundai Verna 1.6 VTVT S,2017,750000,39000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,High
Hyundai Accent Executive LPG,2010,165000,80000,LPG,Individual,Manual,First Owner,13.2,1495.0,93.7,5.0,Low
Mercedes-Benz E-Class E 250 Elegance,2011,1190000,80000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204,5.0,High
Maruti Alto K10 VXI,2011,175000,11000,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Hyundai Xcent 1.1 CRDi SX Option,2015,480000,70000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71,5.0,Medium
Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,5.0,Low
Tata Manza Aura Quadrajet BS IV,2012,287000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Low
Ford Freestyle Trend Diesel,2018,650000,20706,Diesel,Dealer,Manual,First Owner,23.8,1499.0,98.63,5.0,High
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2013,454000,120000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,10.0,Medium
Maruti Vitara Brezza ZDi,2017,725000,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Hyundai i20 Asta 1.2,2015,515000,120000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,Medium
Maruti Omni 8 Seater BSII,2010,130000,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,35,8.0,Low
Ford Fiesta Classic 1.6 Duratec LXI,2012,256000,90000,Petrol,Individual,Manual,Second Owner,15.3,1596.0,99.6,5.0,Low
Honda Mobilio V i VTEC,2015,500000,35000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0,Medium
Maruti Wagon R VXI,2005,98000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Low
Maruti Alto LXi,2007,128000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Tata Indigo CS LS (TDI) BS III,2012,170000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69,5.0,Low
Maruti Alto LXi,2011,225000,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Maruti Ertiga ZXI Plus Petrol,2018,900000,25000,Petrol,Individual,Manual,First Owner,19.34,1462.0,103,7.0,High
Maruti Alto LXi,2010,165000,30000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Hyundai Grand i10 1.2 Kappa Magna AT,2018,580000,30000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,High
Nissan Sunny XV D,2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,5.0,Medium
Hyundai Grand i10 1.2 CRDi Asta,2017,455000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Toyota Etios VX,2012,375000,31711,Petrol,Dealer,Manual,Second Owner,17.6,1496.0,88.7,5.0,Medium
Ford Figo Diesel LXI,2011,135000,120000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Low
Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,Medium
Nissan Micra XV CVT,2014,361000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76,5.0,Medium
Ford Figo Aspire 1.2 Ti-VCT Sports Edition,2017,570000,25000,Petrol,Individual,Manual,First Owner,18.12,1196.0,86.8,5.0,High
Tata Indica Vista TDI LX,2011,210000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70,5.0,Low
Maruti Baleno Delta,2017,620000,37000,Petrol,Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0,High
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,1000000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,High
Tata Tigor 1.2 Revotron XT,2019,550000,15000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Medium
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,925000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Maruti Ciaz ZDi Plus SHVS,2016,715000,70000,Diesel,Individual,Manual,Second Owner,28.09,1248.0,88.5,5.0,High
Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,Medium
Maruti Baleno Zeta 1.3,2016,700000,80000,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,High
Hyundai i20 1.2 Spotz,2018,655000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Maruti Swift VXI Deca,2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Honda Amaze E i-VTEC,2017,475000,57000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,Medium
Mahindra Bolero 2011-2019 ZLX BSIII,2013,451000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Maruti Gypsy King Soft Top,1997,300000,186388,Petrol,Individual,Manual,Second Owner,14.8,1298.0,80,8.0,Low
Maruti Ciaz ZXi Plus,2015,610000,33000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,High
Maruti 800 Std,2003,50000,50000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Hyundai i20 1.2 Spotz,2017,650000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Toyota Etios Liva 1.2 V Dual Tone,2017,549000,35000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0,Medium
Maruti Swift VDI Optional,2016,590000,120000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,High
Hyundai Xcent 1.1 CRDi S Option,2015,509999,90000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.01,5.0,Medium
Maruti Vitara Brezza ZDi,2019,892000,10000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,Medium
Volkswagen Polo GT TDI,2014,425000,80000,Diesel,Individual,Manual,Second Owner,15.11,1598.0,103.6,5.0,Medium
Tata Indica Vista Quadrajet LS,2015,250000,155000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74,5.0,Low
